Date,Open,High,Low,Close,Adj Close,Volume
1976-12-15,1.293210,1.308642,1.293210,1.302469,0.602351,5690250
1976-12-16,1.302469,1.305556,1.246914,1.259259,0.582368,11983950
1976-12-17,1.259259,1.265432,1.216049,1.234568,0.570949,4977450
1976-12-20,1.234568,1.253086,1.234568,1.243827,0.575231,4621050
1976-12-21,1.253086,1.296296,1.253086,1.296296,0.599496,5171850
1976-12-22,1.296296,1.324074,1.293210,1.305556,0.603779,2474550
1976-12-23,1.305556,1.320988,1.305556,1.308642,0.605206,3150900
1976-12-27,1.314815,1.345679,1.314815,1.339506,0.619479,3227850
1976-12-28,1.339506,1.345679,1.333333,1.333333,0.616625,2458350
1976-12-29,1.333333,1.336420,1.308642,1.320988,0.610915,4106700
1976-12-30,1.320988,1.327160,1.314815,1.317901,0.609488,1883250
1976-12-31,1.317901,1.324074,1.311728,1.317901,0.609488,1846800
1977-01-03,1.290123,1.317901,1.290123,1.296296,0.599496,3025350
1977-01-04,1.290123,1.290123,1.268519,1.277778,0.590932,3734100
1977-01-05,1.277778,1.277778,1.256173,1.271605,0.588077,2531250
1977-01-06,1.274691,1.296296,1.274691,1.290123,0.596641,2636550
1977-01-07,1.290123,1.311728,1.287037,1.308642,0.605206,1372950
1977-01-10,1.308642,1.314815,1.290123,1.305556,0.603779,1048950
1977-01-11,1.305556,1.308642,1.287037,1.287037,0.595214,10748700
1977-01-12,1.287037,1.296296,1.283951,1.296296,0.599496,2891700
1977-01-13,1.296296,1.302469,1.293210,1.302469,0.602351,3734100
1977-01-14,1.302469,1.302469,1.283951,1.283951,0.593787,842400
1977-01-17,1.280864,1.280864,1.268519,1.277778,0.590932,1502550
1977-01-18,1.277778,1.283951,1.246914,1.250000,0.578086,2288250
1977-01-19,1.250000,1.259259,1.246914,1.256173,0.580940,1518750
1977-01-20,1.253086,1.253086,1.231481,1.237654,0.572376,3580200
1977-01-21,1.237654,1.256173,1.234568,1.243827,0.575231,2932200
1977-01-24,1.240741,1.240741,1.225309,1.234568,0.570949,4236300
1977-01-25,1.234568,1.234568,1.179012,1.185185,0.548111,10586700
1977-01-26,1.179012,1.179012,1.138889,1.145062,0.529555,13377150
1977-01-27,1.132716,1.132716,1.098765,1.111111,0.513854,9529650
1977-01-28,1.114198,1.138889,1.114198,1.132716,0.523846,9837450
1977-01-31,1.132716,1.138889,1.123457,1.129630,0.522418,5512050
1977-02-01,1.132716,1.148148,1.132716,1.145062,0.529555,7792200
1977-02-02,1.145062,1.163580,1.132716,1.135802,0.525273,5900850
1977-02-03,1.135802,1.141975,1.117284,1.135802,0.525273,2992950
1977-02-04,1.135802,1.141975,1.129630,1.135802,0.525273,2531250
1977-02-07,1.135802,1.141975,1.129630,1.132716,0.523846,2486700
1977-02-08,1.132716,1.141975,1.126543,1.132716,0.523846,3333150
1977-02-09,1.132716,1.145062,1.129630,1.141975,0.528127,2077650
1977-02-10,1.141975,1.148148,1.138889,1.145062,0.529555,4839750
1977-02-11,1.145062,1.148148,1.126543,1.132716,0.523846,4248450
1977-02-14,1.132716,1.138889,1.123457,1.138889,0.526987,2138400
1977-02-15,1.145062,1.151235,1.145062,1.151235,0.532700,2377350
1977-02-16,1.151235,1.160494,1.145062,1.151235,0.532700,3037500
1977-02-17,1.151235,1.157407,1.138889,1.141975,0.528415,2012850
1977-02-18,1.141975,1.145062,1.132716,1.141975,0.528415,712800
1977-02-22,1.141975,1.151235,1.135802,1.141975,0.528415,1182600
1977-02-23,1.141975,1.148148,1.126543,1.129630,0.522703,3098250
1977-02-24,1.126543,1.126543,1.114198,1.117284,0.516990,1790100
1977-02-25,1.117284,1.120370,1.104938,1.108025,0.512706,1599750
1977-02-28,1.108025,1.114198,1.101852,1.104938,0.511278,1729350
1977-03-01,1.104938,1.129630,1.104938,1.129630,0.522703,2025000
1977-03-02,1.129630,1.129630,1.120370,1.123457,0.519846,1559250
1977-03-03,1.123457,1.135802,1.120370,1.135802,0.525559,1223100
1977-03-04,1.135802,1.138889,1.123457,1.123457,0.519846,2340900
1977-03-07,1.123457,1.126543,1.114198,1.120370,0.518418,1393200
1977-03-08,1.120370,1.123457,1.077160,1.080247,0.499852,6605550
1977-03-09,1.080247,1.080247,1.061728,1.074074,0.496996,4374000
1977-03-10,1.074074,1.092593,1.067901,1.089506,0.504137,2523150
1977-03-11,1.089506,1.098765,1.080247,1.083333,0.501280,2069550
1977-03-14,1.083333,1.089506,1.083333,1.089506,0.504137,1356750
1977-03-15,1.089506,1.117284,1.089506,1.111111,0.514134,2093850
1977-03-16,1.114198,1.141975,1.114198,1.123457,0.519846,2000700
1977-03-17,1.120370,1.120370,1.111111,1.120370,0.518418,882900
1977-03-18,1.120370,1.123457,1.089506,1.092593,0.505566,4714200
1977-03-21,1.092593,1.101852,1.083333,1.086420,0.502709,781650
1977-03-22,1.086420,1.089506,1.074074,1.077160,0.498424,1543050
1977-03-23,1.077160,1.083333,1.064815,1.064815,0.492712,1883250
1977-03-24,1.064815,1.067901,1.052469,1.052469,0.486999,1534950
1977-03-25,1.049383,1.049383,1.027778,1.030864,0.477002,1632150
1977-03-28,1.030864,1.040123,1.024691,1.037037,0.479859,3527550
1977-03-29,1.037037,1.049383,1.033951,1.037037,0.479859,2114100
1977-03-30,1.037037,1.040123,1.006173,1.009259,0.467005,3434400
1977-03-31,1.009259,1.012346,0.978395,0.981481,0.454151,4163400
1977-04-01,0.984568,1.012346,0.984568,1.012346,0.468433,3928500
1977-04-04,1.012346,1.015432,0.996914,1.000000,0.462721,1482300
1977-04-05,1.000000,1.003086,0.993827,1.000000,0.462721,1044900
1977-04-06,1.000000,1.006173,0.993827,1.003086,0.464149,1871100
1977-04-07,1.003086,1.024691,1.003086,1.024691,0.474146,2843100
1977-04-11,1.024691,1.043210,1.024691,1.037037,0.479859,2835000
1977-04-12,1.043210,1.067901,1.043210,1.055556,0.488428,3474900
1977-04-13,1.055556,1.055556,1.030864,1.052469,0.486999,2430000
1977-04-14,1.064815,1.080247,1.064815,1.064815,0.492712,5305500
1977-04-15,1.064815,1.074074,1.055556,1.058642,0.489856,2717550
1977-04-18,1.055556,1.055556,1.040123,1.046296,0.484143,1409400
1977-04-19,1.046296,1.049383,1.037037,1.037037,0.479859,1551150
1977-04-20,1.037037,1.046296,1.033951,1.037037,0.479859,2628450
1977-04-21,1.037037,1.043210,0.993827,1.000000,0.462721,3794850
1977-04-22,0.996914,0.996914,0.953704,0.953704,0.441298,3831300
1977-04-25,0.950617,0.950617,0.932099,0.938272,0.434158,3734100
1977-04-26,0.938272,0.959877,0.938272,0.953704,0.441298,3491100
1977-04-27,0.962963,0.978395,0.962963,0.969136,0.448439,2349000
1977-04-28,0.972222,0.990741,0.972222,0.987654,0.457008,5900850
1977-04-29,0.987654,0.990741,0.981481,0.984568,0.455580,2575800
1977-05-02,0.984568,0.993827,0.984568,0.993827,0.459864,2579850
1977-05-03,0.993827,1.000000,0.990741,0.993827,0.459864,1830600
1977-05-04,0.993827,1.003086,0.984568,1.000000,0.462721,3122550
1977-05-05,1.000000,1.009259,0.993827,1.009259,0.467005,3827250
1977-05-06,1.006173,1.006173,0.996914,1.003086,0.464149,2118150
1977-05-09,1.003086,1.018519,1.003086,1.012346,0.468433,2296350
1977-05-10,1.018519,1.030864,1.018519,1.027778,0.475574,1628100
1977-05-11,1.027778,1.033951,1.021605,1.024691,0.474146,3798900
1977-05-12,1.024691,1.024691,1.009259,1.024691,0.474718,4187700
1977-05-13,1.024691,1.027778,1.018519,1.027778,0.476148,2029050
1977-05-16,1.030864,1.037037,1.030864,1.030864,0.477578,3191400
1977-05-17,1.030864,1.030864,1.030864,1.030864,0.477578,1202850
1977-05-18,1.030864,1.061728,1.024691,1.055556,0.489017,14535450
1977-05-19,1.055556,1.061728,1.052469,1.058642,0.490447,1474200
1977-05-20,1.058642,1.070988,1.058642,1.070988,0.496166,1413450
1977-05-23,1.064815,1.064815,1.058642,1.064815,0.493306,1227150
1977-05-24,1.058642,1.058642,1.046296,1.055556,0.489017,2389500
1977-05-25,1.052469,1.052469,1.012346,1.015432,0.470428,2587950
1977-05-26,1.015432,1.024691,1.006173,1.006173,0.466139,3041550
1977-05-27,1.006173,1.012346,0.996914,1.000000,0.463279,1466100
1977-05-31,1.000000,1.006173,0.990741,0.993827,0.460419,1615950
1977-06-01,1.000000,1.015432,1.000000,1.012346,0.468999,1644300
1977-06-02,1.012346,1.018519,1.003086,1.018519,0.471859,2239650
1977-06-03,1.018519,1.043210,1.018519,1.040123,0.481867,1146150
1977-06-06,1.040123,1.055556,1.040123,1.049383,0.486157,1239300
1977-06-07,1.049383,1.058642,1.046296,1.058642,0.490447,2543400
1977-06-08,1.058642,1.067901,1.058642,1.061728,0.491876,1296000
1977-06-09,1.061728,1.070988,1.061728,1.067901,0.494736,1397250
1977-06-10,1.067901,1.074074,1.061728,1.064815,0.493306,1526850
1977-06-13,1.070988,1.092593,1.070988,1.089506,0.504745,1640250
1977-06-14,1.092593,1.108025,1.092593,1.108025,0.513325,2527200
1977-06-15,1.108025,1.117284,1.101852,1.101852,0.510465,1146150
1977-06-16,1.101852,1.114198,1.095679,1.104938,0.511895,1466100
1977-06-17,1.104938,1.111111,1.098765,1.111111,0.514755,1263600
1977-06-20,1.114198,1.145062,1.114198,1.145062,0.530483,1648350
1977-06-21,1.145062,1.169753,1.145062,1.145062,0.530483,3167100
1977-06-22,1.145062,1.145062,1.126543,1.138889,0.527623,2592000
1977-06-23,1.138889,1.148148,1.132716,1.141975,0.529053,3272400
1977-06-24,1.141975,1.148148,1.138889,1.148148,0.531913,980100
1977-06-27,1.148148,1.157407,1.145062,1.148148,0.531913,550800
1977-06-28,1.148148,1.160494,1.135802,1.141975,0.529053,1664550
1977-06-29,1.138889,1.138889,1.126543,1.135802,0.526193,1231200
1977-06-30,1.135802,1.141975,1.129630,1.135802,0.526193,729000
1977-07-01,1.135802,1.135802,1.120370,1.126543,0.521904,1198800
1977-07-05,1.126543,1.129630,1.123457,1.129630,0.523334,1004400
1977-07-06,1.129630,1.135802,1.123457,1.132716,0.524764,1757700
1977-07-07,1.132716,1.141975,1.129630,1.138889,0.527623,1016550
1977-07-08,1.141975,1.157407,1.141975,1.151235,0.533343,1174500
1977-07-11,1.151235,1.151235,1.138889,1.141975,0.529053,477900
1977-07-12,1.141975,1.145062,1.126543,1.129630,0.523334,3223800
1977-07-13,1.129630,1.138889,1.117284,1.138889,0.527623,3203550
1977-07-15,1.138889,1.172840,1.129630,1.163580,0.539062,2579850
1977-07-18,1.163580,1.194444,1.163580,1.188272,0.550501,3373650
1977-07-19,1.191358,1.222222,1.191358,1.219136,0.565388,3677400
1977-07-20,1.219136,1.219136,1.203704,1.212963,0.562525,1931850
1977-07-21,1.212963,1.216049,1.191358,1.209877,0.561094,3231900
1977-07-22,1.209877,1.212963,1.200617,1.209877,0.561094,834300
1977-07-25,1.209877,1.212963,1.197531,1.197531,0.555368,3636900
1977-07-26,1.194444,1.194444,1.191358,1.191358,0.552505,1061100
1977-07-27,1.188272,1.188272,1.154321,1.154321,0.535329,1854900
1977-07-28,1.154321,1.169753,1.151235,1.166667,0.541055,1478250
1977-07-29,1.166667,1.166667,1.154321,1.157407,0.536760,579150
1977-08-01,1.157407,1.175926,1.154321,1.163580,0.539623,1251450
1977-08-02,1.163580,1.163580,1.148148,1.151235,0.533898,882900
1977-08-03,1.148148,1.148148,1.129630,1.138889,0.528173,1502550
1977-08-04,1.138889,1.151235,1.132716,1.151235,0.533898,3337200
1977-08-05,1.151235,1.151235,1.141975,1.145062,0.531035,1559250
1977-08-08,1.145062,1.151235,1.145062,1.148148,0.532466,1591650
1977-08-09,1.148148,1.154321,1.148148,1.148148,0.532466,996300
1977-08-10,1.151235,1.157407,1.151235,1.157407,0.536760,712800
1977-08-11,1.157407,1.169753,1.157407,1.157407,0.536760,1684800
1977-08-12,1.157407,1.157407,1.148148,1.151235,0.533898,684450
1977-08-15,1.151235,1.169753,1.151235,1.169753,0.542486,1206900
1977-08-16,1.169753,1.182099,1.169753,1.169753,0.542486,2292300
1977-08-17,1.169753,1.197531,1.166667,1.185185,0.549642,2972700
1977-08-18,1.188272,1.222222,1.188272,1.194444,0.553937,1786050
1977-08-19,1.194444,1.206790,1.194444,1.203704,0.558231,1170450
1977-08-22,1.203704,1.237654,1.203704,1.234568,0.572544,3393900
1977-08-23,1.231481,1.231481,1.219136,1.219136,0.565388,1044900
1977-08-24,1.219136,1.222222,1.209877,1.216049,0.563956,1551150
1977-08-25,1.212963,1.212963,1.200617,1.203704,0.558231,1579500
1977-08-26,1.203704,1.228395,1.194444,1.222222,0.566819,2413800
1977-08-29,1.228395,1.256173,1.228395,1.256173,0.582564,2972700
1977-08-30,1.253086,1.253086,1.225309,1.231481,0.571113,4888350
1977-08-31,1.228395,1.228395,1.203704,1.228395,0.569681,4629150
1977-09-01,1.228395,1.231481,1.200617,1.200617,0.556799,3321000
1977-09-02,1.206790,1.212963,1.206790,1.206790,0.559662,1822500
1977-09-06,1.206790,1.212963,1.203704,1.212963,0.562525,2263950
1977-09-07,1.212963,1.228395,1.212963,1.219136,0.565388,4811400
1977-09-08,1.219136,1.225309,1.209877,1.212963,0.562525,2486700
1977-09-09,1.209877,1.209877,1.200617,1.203704,0.558231,2490750
1977-09-12,1.200617,1.200617,1.188272,1.197531,0.555368,745200
1977-09-13,1.197531,1.209877,1.188272,1.209877,0.561094,2280150
1977-09-14,1.209877,1.219136,1.206790,1.216049,0.563956,1539000
1977-09-15,1.216049,1.222222,1.200617,1.200617,0.556799,1117800
1977-09-16,1.200617,1.206790,1.182099,1.188272,0.551074,1834650
1977-09-19,1.188272,1.188272,1.175926,1.185185,0.549642,1223100
1977-09-20,1.185185,1.194444,1.185185,1.191358,0.552505,1328400
1977-09-21,1.191358,1.194444,1.166667,1.172840,0.543917,903150
1977-09-22,1.172840,1.179012,1.166667,1.179012,0.546780,562950
1977-09-23,1.179012,1.188272,1.175926,1.179012,0.546780,882900
1977-09-26,1.179012,1.200617,1.175926,1.194444,0.553937,882900
1977-09-27,1.200617,1.225309,1.200617,1.219136,0.565388,3300750
1977-09-28,1.222222,1.234568,1.222222,1.231481,0.571113,2361150
1977-09-29,1.234568,1.250000,1.234568,1.243827,0.576838,2158650
1977-09-30,1.243827,1.246914,1.234568,1.234568,0.572544,1429650
1977-10-03,1.234568,1.240741,1.225309,1.231481,0.571113,1466100
1977-10-04,1.231481,1.231481,1.209877,1.212963,0.562525,1413450
1977-10-05,1.212963,1.222222,1.200617,1.203704,0.558231,1437750
1977-10-06,1.203704,1.219136,1.203704,1.219136,0.565388,745200
1977-10-07,1.219136,1.225309,1.209877,1.222222,0.566819,777600
1977-10-10,1.216049,1.216049,1.206790,1.212963,0.562525,473850
1977-10-11,1.212963,1.212963,1.194444,1.194444,0.553937,571050
1977-10-12,1.191358,1.191358,1.179012,1.191358,0.552505,1871100
1977-10-13,1.191358,1.191358,1.182099,1.185185,0.549642,2563650
1977-10-14,1.185185,1.188272,1.175926,1.175926,0.545349,2397600
1977-10-17,1.169753,1.169753,1.160494,1.166667,0.541055,639900
1977-10-18,1.166667,1.172840,1.129630,1.135802,0.527299,4564350
1977-10-19,1.135802,1.148148,1.120370,1.120370,0.520135,1445850
1977-10-20,1.123457,1.138889,1.123457,1.135802,0.527299,1174500
1977-10-21,1.135802,1.160494,1.135802,1.148148,0.533031,7346700
1977-10-24,1.148148,1.160494,1.145062,1.154321,0.535897,1976400
1977-10-25,1.154321,1.160494,1.148148,1.160494,0.538762,2859300
1977-10-26,1.160494,1.200617,1.160494,1.194444,0.554523,4920750
1977-10-27,1.194444,1.197531,1.172840,1.185185,0.550225,3466800
1977-10-28,1.185185,1.185185,1.175926,1.182099,0.548792,2644650
1977-10-31,1.179012,1.179012,1.166667,1.166667,0.541628,2053350
1977-11-01,1.148148,1.148148,1.126543,1.132716,0.525866,2478600
1977-11-02,1.132716,1.135802,1.126543,1.132716,0.525866,4556250
1977-11-03,1.129630,1.129630,1.123457,1.129630,0.524433,1121850
1977-11-04,1.138889,1.151235,1.138889,1.148148,0.533031,2482650
1977-11-07,1.151235,1.166667,1.151235,1.163580,0.540195,2571750
1977-11-08,1.163580,1.169753,1.151235,1.166667,0.541628,2053350
1977-11-09,1.166667,1.182099,1.157407,1.182099,0.548792,2567700
1977-11-10,1.185185,1.216049,1.185185,1.212963,0.563121,2235600
1977-11-11,1.228395,1.237654,1.228395,1.231481,0.571718,5649750
1977-11-14,1.231481,1.240741,1.228395,1.234568,0.573151,5815800
1977-11-15,1.234568,1.243827,1.231481,1.231481,0.571718,5892750
1977-11-16,1.231481,1.234568,1.219136,1.228395,0.570285,3333150
1977-11-17,1.228395,1.231481,1.222222,1.231481,0.571718,1235250
1977-11-18,1.231481,1.240741,1.228395,1.228395,0.570285,3531600
1977-11-21,1.228395,1.231481,1.222222,1.228395,0.570285,603450
1977-11-22,1.234568,1.274691,1.234568,1.268519,0.588913,4240350
1977-11-23,1.274691,1.293210,1.274691,1.280864,0.594644,3952800
1977-11-25,1.280864,1.293210,1.277778,1.287037,0.597510,976050
1977-11-28,1.287037,1.290123,1.283951,1.290123,0.598943,1810350
1977-11-29,1.290123,1.290123,1.243827,1.246914,0.578883,2012850
1977-11-30,1.246914,1.262346,1.240741,1.259259,0.584614,2158650
1977-12-01,1.259259,1.265432,1.246914,1.259259,0.584614,2041200
1977-12-02,1.259259,1.262346,1.237654,1.243827,0.577450,1850850
1977-12-05,1.243827,1.277778,1.243827,1.259259,0.584614,3098250
1977-12-06,1.246914,1.246914,1.225309,1.231481,0.571718,3519450
1977-12-07,1.231481,1.250000,1.231481,1.250000,0.580315,2855250
1977-12-08,1.250000,1.256173,1.243827,1.246914,0.578883,2425950
1977-12-09,1.250000,1.265432,1.250000,1.256173,0.583181,1474200
1977-12-12,1.259259,1.265432,1.259259,1.262346,0.586047,1875150
1977-12-13,1.262346,1.271605,1.256173,1.271605,0.590346,1198800
1977-12-14,1.271605,1.287037,1.265432,1.287037,0.597510,1688850
1977-12-15,1.287037,1.293210,1.280864,1.280864,0.594644,1798200
1977-12-16,1.280864,1.280864,1.259259,1.271605,0.590346,2883600
1977-12-19,1.271605,1.271605,1.253086,1.259259,0.584614,2887650
1977-12-20,1.256173,1.256173,1.246914,1.256173,0.583181,1020600
1977-12-21,1.256173,1.268519,1.243827,1.256173,0.583181,2361150
1977-12-22,1.259259,1.287037,1.259259,1.283951,0.596077,4455000
1977-12-23,1.283951,1.302469,1.283951,1.296296,0.601809,3414150
1977-12-27,1.296296,1.296296,1.287037,1.293210,0.600376,870750
1977-12-28,1.293210,1.305556,1.268519,1.290123,0.598943,1644300
1977-12-29,1.290123,1.293210,1.277778,1.283951,0.596077,1048950
1977-12-30,1.283951,1.287037,1.265432,1.271605,0.590346,1182600
1978-01-03,1.262346,1.262346,1.237654,1.240741,0.576017,1437750
1978-01-04,1.240741,1.250000,1.219136,1.246914,0.578883,4066200
1978-01-05,1.246914,1.256173,1.225309,1.225309,0.568852,1599750
1978-01-06,1.225309,1.231481,1.216049,1.228395,0.570285,2154600
1978-01-09,1.222222,1.222222,1.209877,1.219136,0.565987,2859300
1978-01-10,1.219136,1.228395,1.212963,1.216049,0.564554,3564000
1978-01-11,1.216049,1.222222,1.188272,1.191358,0.553091,6370650
1978-01-12,1.191358,1.206790,1.188272,1.191358,0.553091,2709450
1978-01-13,1.191358,1.200617,1.179012,1.182099,0.548792,1397250
1978-01-16,1.182099,1.188272,1.175926,1.188272,0.551658,1632150
1978-01-17,1.188272,1.203704,1.188272,1.203704,0.558823,1668600
1978-01-18,1.203704,1.222222,1.200617,1.222222,0.567419,1794150
1978-01-19,1.222222,1.222222,1.197531,1.197531,0.555956,2259900
1978-01-20,1.197531,1.197531,1.182099,1.197531,0.555956,587250
1978-01-23,1.191358,1.191358,1.166667,1.169753,0.543061,1871100
1978-01-24,1.163580,1.163580,1.141975,1.148148,0.533031,3341250
1978-01-25,1.148148,1.154321,1.129630,1.135802,0.527299,3321000
1978-01-26,1.135802,1.145062,1.083333,1.098765,0.510104,6289650
1978-01-27,1.098765,1.111111,1.092593,1.104938,0.512970,3798900
1978-01-30,1.104938,1.129630,1.104938,1.129630,0.524433,1393200
1978-01-31,1.129630,1.135802,1.117284,1.123457,0.521567,2434050
1978-02-01,1.123457,1.145062,1.120370,1.135802,0.527299,2106000
1978-02-02,1.135802,1.148148,1.132716,1.135802,0.527299,3288600
1978-02-03,1.135802,1.135802,1.123457,1.123457,0.521567,1263600
1978-02-06,1.123457,1.123457,1.117284,1.120370,0.520135,591300
1978-02-07,1.123457,1.148148,1.123457,1.148148,0.533031,1615950
1978-02-08,1.148148,1.154321,1.145062,1.148148,0.533031,1777950
1978-02-09,1.148148,1.148148,1.126543,1.132716,0.525866,2551500
1978-02-10,1.132716,1.132716,1.117284,1.120370,0.520135,1125900
1978-02-13,1.120370,1.132716,1.117284,1.132716,0.525866,2340900
1978-02-14,1.126543,1.126543,1.114198,1.117284,0.519268,1611900
1978-02-15,1.117284,1.123457,1.111111,1.117284,0.519268,2150550
1978-02-16,1.117284,1.117284,1.108025,1.111111,0.516399,5240700
1978-02-17,1.111111,1.120370,1.101852,1.104938,0.513530,3300750
1978-02-21,1.104938,1.108025,1.098765,1.104938,0.513530,1263600
1978-02-22,1.108025,1.117284,1.108025,1.114198,0.517834,1004400
1978-02-23,1.114198,1.114198,1.104938,1.114198,0.517834,2952450
1978-02-24,1.114198,1.135802,1.114198,1.132716,0.526440,2020950
1978-02-27,1.132716,1.135802,1.104938,1.108025,0.514965,2737800
1978-02-28,1.104938,1.104938,1.095679,1.101852,0.512096,2685150
1978-03-01,1.101852,1.108025,1.095679,1.101852,0.512096,3090150
1978-03-02,1.101852,1.104938,1.095679,1.098765,0.510661,1802250
1978-03-03,1.098765,1.104938,1.092593,1.098765,0.510661,2195100
1978-03-06,1.098765,1.098765,1.089506,1.092593,0.507793,1146150
1978-03-07,1.092593,1.108025,1.092593,1.104938,0.513530,1514700
1978-03-08,1.104938,1.117284,1.101852,1.117284,0.519268,3523500
1978-03-09,1.117284,1.123457,1.104938,1.114198,0.517834,2385450
1978-03-10,1.114198,1.138889,1.114198,1.132716,0.526440,2243700
1978-03-13,1.135802,1.138889,1.135802,1.138889,0.529309,2195100
1978-03-14,1.138889,1.148148,1.117284,1.135802,0.527874,2450250
1978-03-15,1.135802,1.148148,1.132716,1.145062,0.532178,5896800
1978-03-16,1.145062,1.145062,1.135802,1.145062,0.532178,7192800
1978-03-17,1.145062,1.163580,1.145062,1.160494,0.539350,2025000
1978-03-20,1.163580,1.175926,1.163580,1.172840,0.545088,3705750
1978-03-21,1.166667,1.166667,1.148148,1.151235,0.535047,2579850
1978-03-22,1.151235,1.151235,1.138889,1.148148,0.533612,1826550
1978-03-23,1.148148,1.148148,1.138889,1.141975,0.530743,2693250
1978-03-27,1.135802,1.135802,1.117284,1.120370,0.520702,1320300
1978-03-28,1.120370,1.123457,1.101852,1.120370,0.520702,1158300
1978-03-29,1.120370,1.126543,1.117284,1.120370,0.520702,2446200
1978-03-30,1.120370,1.123457,1.108025,1.120370,0.520702,1166400
1978-03-31,1.120370,1.129630,1.111111,1.129630,0.525006,2450250
1978-04-03,1.123457,1.123457,1.114198,1.120370,0.520702,2349000
1978-04-04,1.120370,1.129630,1.117284,1.123457,0.522137,2344950
1978-04-05,1.123457,1.129630,1.114198,1.129630,0.525006,3495150
1978-04-06,1.129630,1.129630,1.117284,1.129630,0.525006,2810700
1978-04-07,1.129630,1.129630,1.126543,1.129630,0.525006,2037150
1978-04-10,1.129630,1.145062,1.126543,1.138889,0.529309,2421900
1978-04-11,1.135802,1.135802,1.129630,1.132716,0.526440,1850850
1978-04-12,1.129630,1.129630,1.117284,1.120370,0.520702,4657500
1978-04-13,1.117284,1.117284,1.101852,1.111111,0.516399,7723350
1978-04-14,1.114198,1.166667,1.114198,1.166667,0.542219,8403750
1978-04-17,1.209877,1.237654,1.209877,1.231481,0.572342,7727400
1978-04-18,1.231481,1.237654,1.209877,1.216049,0.565170,5147550
1978-04-19,1.216049,1.225309,1.209877,1.225309,0.569474,5022000
1978-04-20,1.228395,1.243827,1.228395,1.228395,0.570908,8662950
1978-04-21,1.228395,1.234568,1.219136,1.231481,0.572342,2401650
1978-04-24,1.231481,1.256173,1.222222,1.256173,0.583818,3369600
1978-04-25,1.268519,1.283951,1.268519,1.268519,0.589556,6670350
1978-04-26,1.268519,1.274691,1.253086,1.253086,0.582383,4224150
1978-04-27,1.243827,1.243827,1.228395,1.237654,0.575211,4467150
1978-04-28,1.237654,1.256173,1.222222,1.231481,0.572342,3284550
1978-05-01,1.246914,1.287037,1.246914,1.274691,0.592424,3207600
1978-05-02,1.274691,1.277778,1.265432,1.268519,0.589556,2786400
1978-05-03,1.259259,1.259259,1.234568,1.240741,0.576646,3973050
1978-05-04,1.240741,1.243827,1.212963,1.234568,0.573777,3576150
1978-05-05,1.234568,1.237654,1.222222,1.225309,0.569474,4527900
1978-05-08,1.225309,1.231481,1.219136,1.222222,0.568039,1895400
1978-05-09,1.219136,1.219136,1.206790,1.206790,0.560866,2430000
1978-05-10,1.206790,1.212963,1.200617,1.203704,0.559432,2049300
1978-05-11,1.203704,1.212963,1.188272,1.206790,0.560866,6625800
1978-05-12,1.219136,1.250000,1.219136,1.234568,0.573777,8496900
1978-05-15,1.234568,1.256173,1.231481,1.256173,0.583818,4677750
1978-05-16,1.256173,1.290123,1.253086,1.290123,0.600659,7002450
1978-05-17,1.290123,1.324074,1.271605,1.302469,0.606407,7605900
1978-05-18,1.302469,1.308642,1.283951,1.290123,0.600659,4762800
1978-05-19,1.290123,1.305556,1.280864,1.296296,0.603533,3159000
1978-05-22,1.296296,1.342593,1.290123,1.342593,0.625088,1818450
1978-05-23,1.342593,1.342593,1.320988,1.327160,0.617902,6516450
1978-05-24,1.314815,1.314815,1.293210,1.305556,0.607844,3600450
1978-05-25,1.305556,1.305556,1.290123,1.299383,0.604970,2324700
1978-05-26,1.296296,1.296296,1.277778,1.296296,0.603533,1502550
1978-05-30,1.296296,1.308642,1.293210,1.308642,0.609281,1636200
1978-05-31,1.327160,1.339506,1.327160,1.327160,0.617902,4916700
1978-06-01,1.330247,1.348765,1.330247,1.336420,0.622214,3750300
1978-06-02,1.336420,1.367284,1.333333,1.364198,0.635147,2960550
1978-06-05,1.379630,1.413580,1.379630,1.413580,0.658138,9436500
1978-06-06,1.425926,1.453704,1.425926,1.425926,0.663886,6083100
1978-06-07,1.425926,1.432099,1.419753,1.425926,0.663886,2458350
1978-06-08,1.425926,1.438272,1.416667,1.416667,0.659576,6111450
1978-06-09,1.413580,1.413580,1.401235,1.410494,0.656702,4054050
1978-06-12,1.410494,1.413580,1.398148,1.398148,0.650953,2045250
1978-06-13,1.391975,1.391975,1.370370,1.388889,0.646643,3661200
1978-06-14,1.388889,1.401235,1.364198,1.370370,0.638020,2600100
1978-06-15,1.370370,1.370370,1.345679,1.354938,0.630836,2207250
1978-06-16,1.354938,1.358025,1.333333,1.333333,0.620777,3385800
1978-06-19,1.333333,1.339506,1.327160,1.336420,0.622214,1980450
1978-06-20,1.336420,1.336420,1.314815,1.317901,0.613592,1101600
1978-06-21,1.317901,1.330247,1.311728,1.314815,0.612155,1607850
1978-06-22,1.314815,1.339506,1.314815,1.339506,0.623651,2430000
1978-06-23,1.339506,1.351852,1.333333,1.336420,0.622214,1656450
1978-06-26,1.333333,1.333333,1.299383,1.305556,0.607844,3029400
1978-06-27,1.305556,1.317901,1.299383,1.314815,0.612155,1433700
1978-06-28,1.314815,1.327160,1.305556,1.320988,0.615029,1858950
1978-06-29,1.320988,1.324074,1.299383,1.299383,0.604970,1093500
